seg_id,speed_measurement_road,speed_measurement_period,speed_limit,traffic_direction,lanes,divided_roadway,parking,sidewalk_status,bike_lane_status,curb_to_curb_width,traffic_lanes_width,width_per_traffic_lane,shoulder_width,wide_shoulder,crashes,ksi_rate,length,arterial_type_dvrpc,road_classification_city,road_classification_fhwa,count_transit,traffic_calming,count_intersection_ctrl,parcel_density,scenario_name,predicted_speeding_percent,all_speeding_percent,high_speeding_percent
720320,wissahickon ave,Off-peak (night),30,Both,2,FALSE,One side,One side,None,42,28,14,0,FALSE,0,NA,346.68221753,NA,Minor Arterial,Major Collector,0,FALSE,1,0.020191401941157417,remove_parking_one_side,0.42296349391308274,NA,NA
720320,wissahickon ave,Peak (evening),30,Both,2,FALSE,Both sides,One side,None,42,21,10.5,0,FALSE,0,NA,346.68221753,NA,Minor Arterial,Major Collector,0,TRUE,1,0.020191401941157417,add_traffic_calming,0.6179396654745448,NA,NA
720320,wissahickon ave,Peak (evening),30,Both,2,FALSE,Both sides,One side,None,42,21,10.5,0,FALSE,0,NA,346.68221753,NA,Minor Arterial,Major Collector,0,FALSE,1,0.020191401941157417,existing_conditions,0.6570301285436972,0.6800333102369325,0.033818644596111516
720320,wissahickon ave,Peak (evening),30,Both,2,FALSE,None,One side,None,42,35,17.5,0,FALSE,0,NA,346.68221753,NA,Minor Arterial,Major Collector,0,FALSE,1,0.020191401941157417,remove_parking_both_sides,0.4308643356135179,NA,NA
720320,wissahickon ave,Peak (evening),30,Both,2,FALSE,One side,One side,None,42,28,14,0,FALSE,0,NA,346.68221753,NA,Minor Arterial,Major Collector,0,FALSE,1,0.020191401941157417,remove_parking_one_side,0.3559282127183344,NA,NA
720320,wissahickon ave,Peak (morning),30,Both,2,FALSE,Both sides,One side,None,42,21,10.5,0,FALSE,0,NA,346.68221753,NA,Minor Arterial,Major Collector,0,TRUE,1,0.020191401941157417,add_traffic_calming,0.5739271608754211,NA,NA
720320,wissahickon ave,Peak (morning),30,Both,2,FALSE,Both sides,One side,None,42,21,10.5,0,FALSE,0,NA,346.68221753,NA,Minor Arterial,Major Collector,0,FALSE,1,0.020191401941157417,existing_conditions,0.6142052896195448,0.6004173483284654,0.03559719997601693
720320,wissahickon ave,Peak (morning),30,Both,2,FALSE,None,One side,None,42,35,17.5,0,FALSE,0,NA,346.68221753,NA,Minor Arterial,Major Collector,0,FALSE,1,0.020191401941157417,remove_parking_both_sides,0.4271233035695421,NA,NA
720320,wissahickon ave,Peak (morning),30,Both,2,FALSE,One side,One side,None,42,28,14,0,FALSE,0,NA,346.68221753,NA,Minor Arterial,Major Collector,0,FALSE,1,0.020191401941157417,remove_parking_one_side,0.3498506528210209,NA,NA
720481,WASHINGTON LN,Off-peak (midday),30,Both,2,FALSE,One side,Both sides,None,30,22,11,0,FALSE,0,NA,339.98465259,Narrow Neighborhood,Collector Residential,Principal Arterial – Other,0,TRUE,1,0.02353047391714912,add_traffic_calming,0.26109858124552326,NA,NA
720481,WASHINGTON LN,Off-peak (midday),30,Both,2,FALSE,One side,Both sides,None,30,22,11,0,FALSE,0,NA,339.98465259,Narrow Neighborhood,Collector Residential,Principal Arterial – Other,0,FALSE,1,0.02353047391714912,existing_conditions,0.22968148175182598,0.21422222222222223,0.003111111111111111
720481,WASHINGTON LN,Off-peak (midday),30,Both,1,FALSE,One side,Both sides,None,30,11,11,0,FALSE,0,NA,339.98465259,Narrow Neighborhood,Collector Residential,Principal Arterial – Other,0,FALSE,1,0.02353047391714912,lane_diet,0.2206770021524991,NA,NA
720481,WASHINGTON LN,Off-peak (midday),30,Both,1,FALSE,One side,Both sides,Painted,30,11,11,0,FALSE,0,NA,339.98465259,Narrow Neighborhood,Collector Residential,Principal Arterial – Other,0,FALSE,1,0.02353047391714912,lane_diet_add_painted_both_sides,0.22793106866790386,NA,NA
720481,WASHINGTON LN,Off-peak (midday),30,Both,1,FALSE,One side,Both sides,Painted,30,11,11,0,FALSE,0,NA,339.98465259,Narrow Neighborhood,Collector Residential,Principal Arterial – Other,0,FALSE,1,0.02353047391714912,lane_diet_add_painted_one_side,0.22793106866790386,NA,NA
720481,WASHINGTON LN,Off-peak (midday),30,Both,1,FALSE,Both sides,Both sides,None,30,11,11,0,FALSE,0,NA,339.98465259,Narrow Neighborhood,Collector Residential,Principal Arterial – Other,0,FALSE,1,0.02353047391714912,lane_diet_add_parking,0.2226772750562828,NA,NA
720481,WASHINGTON LN,Off-peak (midday),30,Both,1,FALSE,One side,Both sides,Separated,30,11,11,0,FALSE,0,NA,339.98465259,Narrow Neighborhood,Collector Residential,Principal Arterial – Other,0,FALSE,1,0.02353047391714912,lane_diet_add_separated_one_side,0.22342274061366987,NA,NA
720481,WASHINGTON LN,Off-peak (midday),30,Both,2,FALSE,None,Both sides,None,30,29,14.5,0,FALSE,0,NA,339.98465259,Narrow Neighborhood,Collector Residential,Principal Arterial – Other,0,FALSE,1,0.02353047391714912,remove_parking_one_side,0.34686045281164046,NA,NA
720481,WASHINGTON LN,Off-peak (night),30,Both,2,FALSE,One side,Both sides,None,30,22,11,0,FALSE,0,NA,339.98465259,Narrow Neighborhood,Collector Residential,Principal Arterial – Other,0,TRUE,1,0.02353047391714912,add_traffic_calming,0.2590527705941578,NA,NA
720481,WASHINGTON LN,Off-peak (night),30,Both,2,FALSE,One side,Both sides,None,30,22,11,0,FALSE,0,NA,339.98465259,Narrow Neighborhood,Collector Residential,Principal Arterial – Other,0,FALSE,1,0.02353047391714912,existing_conditions,0.2824276411145351,0.28226857887874834,0.01694915254237288
720481,WASHINGTON LN,Off-peak (night),30,Both,1,FALSE,One side,Both sides,None,30,11,11,0,FALSE,0,NA,339.98465259,Narrow Neighborhood,Collector Residential,Principal Arterial – Other,0,FALSE,1,0.02353047391714912,lane_diet,0.1972950899821017,NA,NA
720481,WASHINGTON LN,Off-peak (night),30,Both,1,FALSE,One side,Both sides,Painted,30,11,11,0,FALSE,0,NA,339.98465259,Narrow Neighborhood,Collector Residential,Principal Arterial – Other,0,FALSE,1,0.02353047391714912,lane_diet_add_painted_both_sides,0.19711756546383907,NA,NA
720481,WASHINGTON LN,Off-peak (night),30,Both,1,FALSE,One side,Both sides,Painted,30,11,11,0,FALSE,0,NA,339.98465259,Narrow Neighborhood,Collector Residential,Principal Arterial – Other,0,FALSE,1,0.02353047391714912,lane_diet_add_painted_one_side,0.19711756546383907,NA,NA
720481,WASHINGTON LN,Off-peak (night),30,Both,1,FALSE,Both sides,Both sides,None,30,11,11,0,FALSE,0,NA,339.98465259,Narrow Neighborhood,Collector Residential,Principal Arterial – Other,0,FALSE,1,0.02353047391714912,lane_diet_add_parking,0.1967449582088412,NA,NA
720481,WASHINGTON LN,Off-peak (night),30,Both,1,FALSE,One side,Both sides,Separated,30,11,11,0,FALSE,0,NA,339.98465259,Narrow Neighborhood,Collector Residential,Principal Arterial – Other,0,FALSE,1,0.02353047391714912,lane_diet_add_separated_one_side,0.19320975063784893,NA,NA
720481,WASHINGTON LN,Off-peak (night),30,Both,2,FALSE,None,Both sides,None,30,29,14.5,0,FALSE,0,NA,339.98465259,Narrow Neighborhood,Collector Residential,Principal Arterial – Other,0,FALSE,1,0.02353047391714912,remove_parking_one_side,0.41140811643580016,NA,NA
720481,WASHINGTON LN,Peak (evening),30,Both,2,FALSE,One side,Both sides,None,30,22,11,0,FALSE,0,NA,339.98465259,Narrow Neighborhood,Collector Residential,Principal Arterial – Other,0,TRUE,1,0.02353047391714912,add_traffic_calming,0.24825693790290085,NA,NA
720481,WASHINGTON LN,Peak (evening),30,Both,2,FALSE,One side,Both sides,None,30,22,11,0,FALSE,0,NA,339.98465259,Narrow Neighborhood,Collector Residential,Principal Arterial – Other,0,FALSE,1,0.02353047391714912,existing_conditions,0.20842431895745572,0.17103382563125297,0.0033349213911386373
720481,WASHINGTON LN,Peak (evening),30,Both,1,FALSE,One side,Both sides,None,30,11,11,0,FALSE,0,NA,339.98465259,Narrow Neighborhood,Collector Residential,Principal Arterial – Other,0,FALSE,1,0.02353047391714912,lane_diet,0.1793294429275102,NA,NA
720481,WASHINGTON LN,Peak (evening),30,Both,1,FALSE,One side,Both sides,Painted,30,11,11,0,FALSE,0,NA,339.98465259,Narrow Neighborhood,Collector Residential,Principal Arterial – Other,0,FALSE,1,0.02353047391714912,lane_diet_add_painted_both_sides,0.18671303631339728,NA,NA
720481,WASHINGTON LN,Peak (evening),30,Both,1,FALSE,One side,Both sides,Painted,30,11,11,0,FALSE,0,NA,339.98465259,Narrow Neighborhood,Collector Residential,Principal Arterial – Other,0,FALSE,1,0.02353047391714912,lane_diet_add_painted_one_side,0.18671303631339728,NA,NA
720481,WASHINGTON LN,Peak (evening),30,Both,1,FALSE,Both sides,Both sides,None,30,11,11,0,FALSE,0,NA,339.98465259,Narrow Neighborhood,Collector Residential,Principal Arterial – Other,0,FALSE,1,0.02353047391714912,lane_diet_add_parking,0.18239724812456645,NA,NA
720481,WASHINGTON LN,Peak (evening),30,Both,1,FALSE,One side,Both sides,Separated,30,11,11,0,FALSE,0,NA,339.98465259,Narrow Neighborhood,Collector Residential,Principal Arterial – Other,0,FALSE,1,0.02353047391714912,lane_diet_add_separated_one_side,0.18253533977060887,NA,NA
720481,WASHINGTON LN,Peak (evening),30,Both,2,FALSE,None,Both sides,None,30,29,14.5,0,FALSE,0,NA,339.98465259,Narrow Neighborhood,Collector Residential,Principal Arterial – Other,0,FALSE,1,0.02353047391714912,remove_parking_one_side,0.34335491833544796,NA,NA
720481,WASHINGTON LN,Peak (morning),30,Both,2,FALSE,One side,Both sides,None,30,22,11,0,FALSE,0,NA,339.98465259,Narrow Neighborhood,Collector Residential,Principal Arterial – Other,0,TRUE,1,0.02353047391714912,add_traffic_calming,0.2558231797200575,NA,NA
720481,WASHINGTON LN,Peak (morning),30,Both,2,FALSE,One side,Both sides,None,30,22,11,0,FALSE,0,NA,339.98465259,Narrow Neighborhood,Collector Residential,Principal Arterial – Other,0,FALSE,1,0.02353047391714912,existing_conditions,0.24274973533158906,0.2417638114546376,0.0020273694880892043
720481,WASHINGTON LN,Peak (morning),30,Both,1,FALSE,One side,Both sides,None,30,11,11,0,FALSE,0,NA,339.98465259,Narrow Neighborhood,Collector Residential,Principal Arterial – Other,0,FALSE,1,0.02353047391714912,lane_diet,0.18882355532681605,NA,NA
720481,WASHINGTON LN,Peak (morning),30,Both,1,FALSE,One side,Both sides,Painted,30,11,11,0,FALSE,0,NA,339.98465259,Narrow Neighborhood,Collector Residential,Principal Arterial – Other,0,FALSE,1,0.02353047391714912,lane_diet_add_painted_both_sides,0.1928162507976171,NA,NA
720481,WASHINGTON LN,Peak (morning),30,Both,1,FALSE,One side,Both sides,Painted,30,11,11,0,FALSE,0,NA,339.98465259,Narrow Neighborhood,Collector Residential,Principal Arterial – Other,0,FALSE,1,0.02353047391714912,lane_diet_add_painted_one_side,0.1928162507976171,NA,NA
720481,WASHINGTON LN,Peak (morning),30,Both,1,FALSE,Both sides,Both sides,None,30,11,11,0,FALSE,0,NA,339.98465259,Narrow Neighborhood,Collector Residential,Principal Arterial – Other,0,FALSE,1,0.02353047391714912,lane_diet_add_parking,0.1853796442614455,NA,NA
720481,WASHINGTON LN,Peak (morning),30,Both,1,FALSE,One side,Both sides,Separated,30,11,11,0,FALSE,0,NA,339.98465259,Narrow Neighborhood,Collector Residential,Principal Arterial – Other,0,FALSE,1,0.02353047391714912,lane_diet_add_separated_one_side,0.18561003116624894,NA,NA
720481,WASHINGTON LN,Peak (morning),30,Both,2,FALSE,None,Both sides,None,30,29,14.5,0,FALSE,0,NA,339.98465259,Narrow Neighborhood,Collector Residential,Principal Arterial – Other,0,FALSE,1,0.02353047391714912,remove_parking_one_side,0.377551785947194,NA,NA
720482,mccallum st,Off-peak (midday),25,Both,2,FALSE,Both sides,Both sides,None,30,16,8,0,FALSE,0,NA,676.99875329,NA,Local Residential,Local,0,TRUE,2,0.038404797458855305,add_traffic_calming,0.07779528024849611,NA,NA
720482,mccallum st,Off-peak (midday),25,Both,2,FALSE,Both sides,Both sides,None,30,16,8,0,FALSE,0,NA,676.99875329,NA,Local Residential,Local,0,FALSE,2,0.038404797458855305,existing_conditions,0.047737586983910424,0.04029782509307034,0.00199203187250996
720482,mccallum st,Off-peak (midday),25,Both,2,FALSE,None,Both sides,None,30,30,15,0,FALSE,0,NA,676.99875329,NA,Local Residential,Local,0,FALSE,2,0.038404797458855305,remove_parking_both_sides,0.39537825157936557,NA,NA
720482,mccallum st,Off-peak (midday),25,Both,2,FALSE,One side,Both sides,None,30,23,11.5,0,FALSE,0,NA,676.99875329,NA,Local Residential,Local,0,FALSE,2,0.038404797458855305,remove_parking_one_side,0.3440090181007419,NA,NA
720482,mccallum st,Off-peak (night),25,Both,2,FALSE,Both sides,Both sides,None,30,16,8,0,FALSE,0,NA,676.99875329,NA,Local Residential,Local,0,TRUE,2,0.038404797458855305,add_traffic_calming,0.08537361810851583,NA,NA
720482,mccallum st,Off-peak (night),25,Both,2,FALSE,Both sides,Both sides,None,30,16,8,0,FALSE,0,NA,676.99875329,NA,Local Residential,Local,0,FALSE,2,0.038404797458855305,existing_conditions,0.053687853690741597,0.050156599552572706,0
720482,mccallum st,Off-peak (night),25,Both,2,FALSE,None,Both sides,None,30,30,15,0,FALSE,0,NA,676.99875329,NA,Local Residential,Local,0,FALSE,2,0.038404797458855305,remove_parking_both_sides,0.4244213435503691,NA,NA
720482,mccallum st,Off-peak (night),25,Both,2,FALSE,One side,Both sides,None,30,23,11.5,0,FALSE,0,NA,676.99875329,NA,Local Residential,Local,0,FALSE,2,0.038404797458855305,remove_parking_one_side,0.3783441970804673,NA,NA
720482,mccallum st,Peak (evening),25,Both,2,FALSE,Both sides,Both sides,None,30,16,8,0,FALSE,0,NA,676.99875329,NA,Local Residential,Local,0,TRUE,2,0.038404797458855305,add_traffic_calming,0.08818125691707586,NA,NA
720482,mccallum st,Peak (evening),25,Both,2,FALSE,Both sides,Both sides,None,30,16,8,0,FALSE,0,NA,676.99875329,NA,Local Residential,Local,0,FALSE,2,0.038404797458855305,existing_conditions,0.06510815061344297,0.07706184298997984,0
720482,mccallum st,Peak (evening),25,Both,2,FALSE,None,Both sides,None,30,30,15,0,FALSE,0,NA,676.99875329,NA,Local Residential,Local,0,FALSE,2,0.038404797458855305,remove_parking_both_sides,0.399846405992848,NA,NA
720482,mccallum st,Peak (evening),25,Both,2,FALSE,One side,Both sides,None,30,23,11.5,0,FALSE,0,NA,676.99875329,NA,Local Residential,Local,0,FALSE,2,0.038404797458855305,remove_parking_one_side,0.35273554808204394,NA,NA
720482,mccallum st,Peak (morning),25,Both,2,FALSE,Both sides,Both sides,None,30,16,8,0,FALSE,0,NA,676.99875329,NA,Local Residential,Local,0,TRUE,2,0.038404797458855305,add_traffic_calming,0.08424132435051782,NA,NA
720482,mccallum st,Peak (morning),25,Both,2,FALSE,Both sides,Both sides,None,30,16,8,0,FALSE,0,NA,676.99875329,NA,Local Residential,Local,0,FALSE,2,0.038404797458855305,existing_conditions,0.05770734309967105,0.05168438425319159,0
720482,mccallum st,Peak (morning),25,Both,2,FALSE,None,Both sides,None,30,30,15,0,FALSE,0,NA,676.99875329,NA,Local Residential,Local,0,FALSE,2,0.038404797458855305,remove_parking_both_sides,0.40739494927190906,NA,NA
720482,mccallum st,Peak (morning),25,Both,2,FALSE,One side,Both sides,None,30,23,11.5,0,FALSE,0,NA,676.99875329,NA,Local Residential,Local,0,FALSE,2,0.038404797458855305,remove_parking_one_side,0.3587326360746701,NA,NA
720499,greene st,Off-peak (midday),25,Both,2,FALSE,One side,Both sides,None,29,20,10,0,FALSE,1,0,812.36654116,NA,Minor Arterial,Major Collector,4,TRUE,2,0.012309714264844946,add_traffic_calming,0.3892570554799757,NA,NA
720499,greene st,Off-peak (midday),25,Both,2,FALSE,One side,Both sides,None,29,20,10,0,FALSE,1,0,812.36654116,NA,Minor Arterial,Major Collector,4,FALSE,2,0.012309714264844946,existing_conditions,0.3881359681026671,0.3523274478330658,0.009630818619582664
720499,greene st,Off-peak (midday),25,Both,2,FALSE,None,Both sides,None,29,27,13.5,0,FALSE,1,0,812.36654116,NA,Minor Arterial,Major Collector,4,FALSE,2,0.012309714264844946,remove_parking_one_side,0.42542309021748514,NA,NA
720499,greene st,Off-peak (night),25,Both,2,FALSE,One side,Both sides,None,29,20,10,0,FALSE,1,0,812.36654116,NA,Minor Arterial,Major Collector,4,TRUE,2,0.012309714264844946,add_traffic_calming,0.5660305572823592,NA,NA
720499,greene st,Off-peak (night),25,Both,2,FALSE,One side,Both sides,None,29,20,10,0,FALSE,1,0,812.36654116,NA,Minor Arterial,Major Collector,4,FALSE,2,0.012309714264844946,existing_conditions,0.5811071615157665,0.6713352007469654,0.07936507936507936
720499,greene st,Off-peak (night),25,Both,2,FALSE,None,Both sides,None,29,27,13.5,0,FALSE,1,0,812.36654116,NA,Minor Arterial,Major Collector,4,FALSE,2,0.012309714264844946,remove_parking_one_side,0.6007726289372609,NA,NA
720499,greene st,Peak (evening),25,Both,2,FALSE,One side,Both sides,None,29,20,10,0,FALSE,1,0,812.36654116,NA,Minor Arterial,Major Collector,4,TRUE,2,0.012309714264844946,add_traffic_calming,0.38110109878492143,NA,NA
720499,greene st,Peak (evening),25,Both,2,FALSE,One side,Both sides,None,29,20,10,0,FALSE,1,0,812.36654116,NA,Minor Arterial,Major Collector,4,FALSE,2,0.012309714264844946,existing_conditions,0.380810372399101,0.37069767441860463,0.011627906976744186
720499,greene st,Peak (evening),25,Both,2,FALSE,None,Both sides,None,29,27,13.5,0,FALSE,1,0,812.36654116,NA,Minor Arterial,Major Collector,4,FALSE,2,0.012309714264844946,remove_parking_one_side,0.4166419434727394,NA,NA
720499,greene st,Peak (morning),25,Both,2,FALSE,One side,Both sides,None,29,20,10,0,FALSE,0,NA,812.36654116,NA,Minor Arterial,Major Collector,4,TRUE,2,0.012309714264844946,add_traffic_calming,0.3798120951641244,NA,NA
720499,greene st,Peak (morning),25,Both,2,FALSE,One side,Both sides,None,29,20,10,0,FALSE,0,NA,812.36654116,NA,Minor Arterial,Major Collector,4,FALSE,2,0.012309714264844946,existing_conditions,0.3801476451547961,0.38226452905811625,0.01603206412825651
720499,greene st,Peak (morning),25,Both,2,FALSE,None,Both sides,None,29,27,13.5,0,FALSE,0,NA,812.36654116,NA,Minor Arterial,Major Collector,4,FALSE,2,0.012309714264844946,remove_parking_one_side,0.42230281346169657,NA,NA
720511,harvey st,Off-peak (midday),25,Both,2,FALSE,One side,Both sides,None,24,16,8,0,FALSE,0,NA,1143.76362398,NA,Collector Residential,Local,0,TRUE,2,0.03497226101736861,existing_conditions,0.03384645843566475,0.03187245677330536,9.50465621137617e-4
720511,harvey st,Off-peak (midday),25,Both,2,FALSE,None,Both sides,None,24,23,11.5,0,FALSE,0,NA,1143.76362398,NA,Collector Residential,Local,0,TRUE,2,0.03497226101736861,remove_parking_one_side,0.41084577278228845,NA,NA
720511,harvey st,Off-peak (night),25,Both,2,FALSE,One side,Both sides,None,24,16,8,0,FALSE,0,NA,1143.76362398,NA,Collector Residential,Local,0,TRUE,2,0.03497226101736861,existing_conditions,0.06579768434646273,0.06874205561485743,0.006955058521266857
720511,harvey st,Off-peak (night),25,Both,2,FALSE,None,Both sides,None,24,23,11.5,0,FALSE,0,NA,1143.76362398,NA,Collector Residential,Local,0,TRUE,2,0.03497226101736861,remove_parking_one_side,0.4208999277328786,NA,NA
720511,harvey st,Peak (evening),25,Both,2,FALSE,One side,Both sides,None,24,16,8,0,FALSE,0,NA,1143.76362398,NA,Collector Residential,Local,0,TRUE,2,0.03497226101736861,existing_conditions,0.03816851064778134,0.03757721561831455,0.001525991742471517
720511,harvey st,Peak (evening),25,Both,2,FALSE,None,Both sides,None,24,23,11.5,0,FALSE,0,NA,1143.76362398,NA,Collector Residential,Local,0,TRUE,2,0.03497226101736861,remove_parking_one_side,0.4122143012571889,NA,NA
720511,harvey st,Peak (morning),25,Both,2,FALSE,One side,Both sides,None,24,16,8,0,FALSE,0,NA,1143.76362398,NA,Collector Residential,Local,0,TRUE,2,0.03497226101736861,existing_conditions,0.046294130740024975,0.044667874671024205,9.348844563118289e-4
720511,harvey st,Peak (morning),25,Both,2,FALSE,None,Both sides,None,24,23,11.5,0,FALSE,0,NA,1143.76362398,NA,Collector Residential,Local,0,TRUE,2,0.03497226101736861,remove_parking_one_side,0.41229872925220545,NA,NA
720519,mccallum st,Off-peak (midday),25,Both,2,FALSE,Both sides,Both sides,None,32,16,8,0,FALSE,0,NA,510.9072419,NA,Local Residential,Local,0,TRUE,2,0.01565841965803617,add_traffic_calming,0.053554849687510876,NA,NA
720519,mccallum st,Off-peak (midday),25,Both,2,FALSE,Both sides,Both sides,None,32,16,8,0,FALSE,0,NA,510.9072419,NA,Local Residential,Local,0,FALSE,2,0.01565841965803617,existing_conditions,0.0033640818569496637,0,0
720519,mccallum st,Off-peak (midday),25,Both,2,FALSE,None,Both sides,None,32,30,15,0,FALSE,0,NA,510.9072419,NA,Local Residential,Local,0,FALSE,2,0.01565841965803617,remove_parking_both_sides,0.46579696515962987,NA,NA
720519,mccallum st,Off-peak (midday),25,Both,2,FALSE,One side,Both sides,None,32,23,11.5,0,FALSE,0,NA,510.9072419,NA,Local Residential,Local,0,FALSE,2,0.01565841965803617,remove_parking_one_side,0.395932710338263,NA,NA
