seg_id,all_speeding_percent,high_speeding_percent,volume_total,speed_measurement_road,speed_measurement_month,speed_measurement_day_of_week,speed_measurement_period,speed_limit,traffic_direction,lanes,divided_roadway,parking,sidewalk_status,bike_lane_status,curb_to_curb_width,traffic_lanes_width,width_per_traffic_lane,shoulder_width,wide_shoulder,crashes,ksi_rate,length,arterial_type_dvrpc,road_classification_city,road_classification_fhwa,count_transit,traffic_calming,count_intersection_ctrl,parcel_density,scenario_name
620825,0.006793478260869565,0,1472,morris st,10,Weekday,Off-peak (midday),30,Both,1,FALSE,None,Both sides,Painted,37,27,27,0,FALSE,0,NA,690.97832045,NA,Collector Residential,Local,0,TRUE,2,0.005788893633298073,lane_diet_add_painted_both_sides
620825,0.006793478260869565,0,1472,morris st,10,Weekday,Off-peak (midday),30,Both,1,FALSE,None,Both sides,Separated,37,21,21,0,FALSE,0,NA,690.97832045,NA,Collector Residential,Local,0,TRUE,2,0.005788893633298073,lane_diet_add_separated_both_sides
620825,0.006793478260869565,0,1472,morris st,10,Weekday,Off-peak (midday),30,Both,1,FALSE,Both sides,Both sides,None,37,23,23,0,FALSE,0,NA,690.97832045,NA,Collector Residential,Local,0,TRUE,2,0.005788893633298073,lane_diet_add_parking
620825,0.006793478260869565,0,1472,morris st,10,Weekday,Off-peak (midday),30,Both,2,FALSE,One side,Both sides,None,37,30,15,0,FALSE,0,NA,690.97832045,NA,Collector Residential,Local,0,TRUE,2,0.005788893633298073,add_parking_one_side
620825,0.006793478260869565,0,1472,morris st,10,Weekday,Off-peak (midday),30,Both,2,FALSE,Both sides,Both sides,None,37,23,11.5,0,FALSE,0,NA,690.97832045,NA,Collector Residential,Local,0,TRUE,2,0.005788893633298073,add_parking_both_sides
620825,0.009188361408882083,0,1306,morris st,10,Weekday,Peak (evening),30,Both,2,FALSE,None,Both sides,None,37,37,18.5,0,FALSE,0,NA,690.97832045,NA,Collector Residential,Local,0,TRUE,2,0.005788893633298073,existing_conditions
620825,0.009188361408882083,0,1306,morris st,10,Weekday,Peak (evening),30,Both,2,FALSE,None,Both sides,Painted,37,32,16,0,FALSE,0,NA,690.97832045,NA,Collector Residential,Local,0,TRUE,2,0.005788893633298073,add_painted_bike_lane_one_side
620825,0.009188361408882083,0,1306,morris st,10,Weekday,Peak (evening),30,Both,2,FALSE,None,Both sides,Separated,37,29,14.5,0,FALSE,0,NA,690.97832045,NA,Collector Residential,Local,0,TRUE,2,0.005788893633298073,add_separated_bike_lane_one_side
620825,0.009188361408882083,0,1306,morris st,10,Weekday,Peak (evening),30,Both,2,FALSE,None,Both sides,Painted,37,27,13.5,0,FALSE,0,NA,690.97832045,NA,Collector Residential,Local,0,TRUE,2,0.005788893633298073,add_painted_bike_lane_both_sides
620825,0.009188361408882083,0,1306,morris st,10,Weekday,Peak (evening),30,Both,2,FALSE,None,Both sides,Separated,37,21,10.5,0,FALSE,0,NA,690.97832045,NA,Collector Residential,Local,0,TRUE,2,0.005788893633298073,add_separated_bike_lane_both_sides
620825,0.009188361408882083,0,1306,morris st,10,Weekday,Peak (evening),30,Both,1,FALSE,None,Both sides,None,37,37,37,0,FALSE,0,NA,690.97832045,NA,Collector Residential,Local,0,TRUE,2,0.005788893633298073,lane_diet
620825,0.009188361408882083,0,1306,morris st,10,Weekday,Peak (evening),30,Both,1,FALSE,None,Both sides,Painted,37,32,32,0,FALSE,0,NA,690.97832045,NA,Collector Residential,Local,0,TRUE,2,0.005788893633298073,lane_diet_add_painted_one_side
620825,0.009188361408882083,0,1306,morris st,10,Weekday,Peak (evening),30,Both,1,FALSE,None,Both sides,Separated,37,29,29,0,FALSE,0,NA,690.97832045,NA,Collector Residential,Local,0,TRUE,2,0.005788893633298073,lane_diet_add_separated_one_side
620825,0.009188361408882083,0,1306,morris st,10,Weekday,Peak (evening),30,Both,1,FALSE,None,Both sides,Painted,37,27,27,0,FALSE,0,NA,690.97832045,NA,Collector Residential,Local,0,TRUE,2,0.005788893633298073,lane_diet_add_painted_both_sides
620825,0.009188361408882083,0,1306,morris st,10,Weekday,Peak (evening),30,Both,1,FALSE,None,Both sides,Separated,37,21,21,0,FALSE,0,NA,690.97832045,NA,Collector Residential,Local,0,TRUE,2,0.005788893633298073,lane_diet_add_separated_both_sides
620825,0.009188361408882083,0,1306,morris st,10,Weekday,Peak (evening),30,Both,1,FALSE,Both sides,Both sides,None,37,23,23,0,FALSE,0,NA,690.97832045,NA,Collector Residential,Local,0,TRUE,2,0.005788893633298073,lane_diet_add_parking
620825,0.009188361408882083,0,1306,morris st,10,Weekday,Peak (evening),30,Both,2,FALSE,One side,Both sides,None,37,30,15,0,FALSE,0,NA,690.97832045,NA,Collector Residential,Local,0,TRUE,2,0.005788893633298073,add_parking_one_side
620825,0.009188361408882083,0,1306,morris st,10,Weekday,Peak (evening),30,Both,2,FALSE,Both sides,Both sides,None,37,23,11.5,0,FALSE,0,NA,690.97832045,NA,Collector Residential,Local,0,TRUE,2,0.005788893633298073,add_parking_both_sides
620825,0.02127659574468085,0,846,morris st,10,Weekday,Off-peak (night),30,Both,2,FALSE,None,Both sides,None,37,37,18.5,0,FALSE,0,NA,690.97832045,NA,Collector Residential,Local,0,TRUE,2,0.005788893633298073,existing_conditions
620825,0.02127659574468085,0,846,morris st,10,Weekday,Off-peak (night),30,Both,2,FALSE,None,Both sides,Painted,37,32,16,0,FALSE,0,NA,690.97832045,NA,Collector Residential,Local,0,TRUE,2,0.005788893633298073,add_painted_bike_lane_one_side
620825,0.02127659574468085,0,846,morris st,10,Weekday,Off-peak (night),30,Both,2,FALSE,None,Both sides,Separated,37,29,14.5,0,FALSE,0,NA,690.97832045,NA,Collector Residential,Local,0,TRUE,2,0.005788893633298073,add_separated_bike_lane_one_side
620825,0.02127659574468085,0,846,morris st,10,Weekday,Off-peak (night),30,Both,2,FALSE,None,Both sides,Painted,37,27,13.5,0,FALSE,0,NA,690.97832045,NA,Collector Residential,Local,0,TRUE,2,0.005788893633298073,add_painted_bike_lane_both_sides
620825,0.02127659574468085,0,846,morris st,10,Weekday,Off-peak (night),30,Both,2,FALSE,None,Both sides,Separated,37,21,10.5,0,FALSE,0,NA,690.97832045,NA,Collector Residential,Local,0,TRUE,2,0.005788893633298073,add_separated_bike_lane_both_sides
620825,0.02127659574468085,0,846,morris st,10,Weekday,Off-peak (night),30,Both,1,FALSE,None,Both sides,None,37,37,37,0,FALSE,0,NA,690.97832045,NA,Collector Residential,Local,0,TRUE,2,0.005788893633298073,lane_diet
620825,0.02127659574468085,0,846,morris st,10,Weekday,Off-peak (night),30,Both,1,FALSE,None,Both sides,Painted,37,32,32,0,FALSE,0,NA,690.97832045,NA,Collector Residential,Local,0,TRUE,2,0.005788893633298073,lane_diet_add_painted_one_side
620825,0.02127659574468085,0,846,morris st,10,Weekday,Off-peak (night),30,Both,1,FALSE,None,Both sides,Separated,37,29,29,0,FALSE,0,NA,690.97832045,NA,Collector Residential,Local,0,TRUE,2,0.005788893633298073,lane_diet_add_separated_one_side
620825,0.02127659574468085,0,846,morris st,10,Weekday,Off-peak (night),30,Both,1,FALSE,None,Both sides,Painted,37,27,27,0,FALSE,0,NA,690.97832045,NA,Collector Residential,Local,0,TRUE,2,0.005788893633298073,lane_diet_add_painted_both_sides
620825,0.02127659574468085,0,846,morris st,10,Weekday,Off-peak (night),30,Both,1,FALSE,None,Both sides,Separated,37,21,21,0,FALSE,0,NA,690.97832045,NA,Collector Residential,Local,0,TRUE,2,0.005788893633298073,lane_diet_add_separated_both_sides
620825,0.02127659574468085,0,846,morris st,10,Weekday,Off-peak (night),30,Both,1,FALSE,Both sides,Both sides,None,37,23,23,0,FALSE,0,NA,690.97832045,NA,Collector Residential,Local,0,TRUE,2,0.005788893633298073,lane_diet_add_parking
620825,0.02127659574468085,0,846,morris st,10,Weekday,Off-peak (night),30,Both,2,FALSE,One side,Both sides,None,37,30,15,0,FALSE,0,NA,690.97832045,NA,Collector Residential,Local,0,TRUE,2,0.005788893633298073,add_parking_one_side
620825,0.02127659574468085,0,846,morris st,10,Weekday,Off-peak (night),30,Both,2,FALSE,Both sides,Both sides,None,37,23,11.5,0,FALSE,0,NA,690.97832045,NA,Collector Residential,Local,0,TRUE,2,0.005788893633298073,add_parking_both_sides
620825,0.020319303338171262,0,1378,morris st,10,Weekday,Peak (morning),30,Both,2,FALSE,None,Both sides,None,37,37,18.5,0,FALSE,0,NA,690.97832045,NA,Collector Residential,Local,0,TRUE,2,0.005788893633298073,existing_conditions
620825,0.020319303338171262,0,1378,morris st,10,Weekday,Peak (morning),30,Both,2,FALSE,None,Both sides,Painted,37,32,16,0,FALSE,0,NA,690.97832045,NA,Collector Residential,Local,0,TRUE,2,0.005788893633298073,add_painted_bike_lane_one_side
620825,0.020319303338171262,0,1378,morris st,10,Weekday,Peak (morning),30,Both,2,FALSE,None,Both sides,Separated,37,29,14.5,0,FALSE,0,NA,690.97832045,NA,Collector Residential,Local,0,TRUE,2,0.005788893633298073,add_separated_bike_lane_one_side
620825,0.020319303338171262,0,1378,morris st,10,Weekday,Peak (morning),30,Both,2,FALSE,None,Both sides,Painted,37,27,13.5,0,FALSE,0,NA,690.97832045,NA,Collector Residential,Local,0,TRUE,2,0.005788893633298073,add_painted_bike_lane_both_sides
620825,0.020319303338171262,0,1378,morris st,10,Weekday,Peak (morning),30,Both,2,FALSE,None,Both sides,Separated,37,21,10.5,0,FALSE,0,NA,690.97832045,NA,Collector Residential,Local,0,TRUE,2,0.005788893633298073,add_separated_bike_lane_both_sides
620825,0.020319303338171262,0,1378,morris st,10,Weekday,Peak (morning),30,Both,1,FALSE,None,Both sides,None,37,37,37,0,FALSE,0,NA,690.97832045,NA,Collector Residential,Local,0,TRUE,2,0.005788893633298073,lane_diet
620825,0.020319303338171262,0,1378,morris st,10,Weekday,Peak (morning),30,Both,1,FALSE,None,Both sides,Painted,37,32,32,0,FALSE,0,NA,690.97832045,NA,Collector Residential,Local,0,TRUE,2,0.005788893633298073,lane_diet_add_painted_one_side
620825,0.020319303338171262,0,1378,morris st,10,Weekday,Peak (morning),30,Both,1,FALSE,None,Both sides,Separated,37,29,29,0,FALSE,0,NA,690.97832045,NA,Collector Residential,Local,0,TRUE,2,0.005788893633298073,lane_diet_add_separated_one_side
620825,0.020319303338171262,0,1378,morris st,10,Weekday,Peak (morning),30,Both,1,FALSE,None,Both sides,Painted,37,27,27,0,FALSE,0,NA,690.97832045,NA,Collector Residential,Local,0,TRUE,2,0.005788893633298073,lane_diet_add_painted_both_sides
620825,0.020319303338171262,0,1378,morris st,10,Weekday,Peak (morning),30,Both,1,FALSE,None,Both sides,Separated,37,21,21,0,FALSE,0,NA,690.97832045,NA,Collector Residential,Local,0,TRUE,2,0.005788893633298073,lane_diet_add_separated_both_sides
620825,0.020319303338171262,0,1378,morris st,10,Weekday,Peak (morning),30,Both,1,FALSE,Both sides,Both sides,None,37,23,23,0,FALSE,0,NA,690.97832045,NA,Collector Residential,Local,0,TRUE,2,0.005788893633298073,lane_diet_add_parking
620825,0.020319303338171262,0,1378,morris st,10,Weekday,Peak (morning),30,Both,2,FALSE,One side,Both sides,None,37,30,15,0,FALSE,0,NA,690.97832045,NA,Collector Residential,Local,0,TRUE,2,0.005788893633298073,add_parking_one_side
620825,0.020319303338171262,0,1378,morris st,10,Weekday,Peak (morning),30,Both,2,FALSE,Both sides,Both sides,None,37,23,11.5,0,FALSE,0,NA,690.97832045,NA,Collector Residential,Local,0,TRUE,2,0.005788893633298073,add_parking_both_sides
620825,0.0057306590257879654,0,1396,morris st,10,Weekday,Off-peak (midday),30,Both,2,FALSE,None,Both sides,None,37,37,18.5,0,FALSE,0,NA,690.97832045,NA,Collector Residential,Local,0,TRUE,2,0.005788893633298073,existing_conditions
620825,0.0057306590257879654,0,1396,morris st,10,Weekday,Off-peak (midday),30,Both,2,FALSE,None,Both sides,Painted,37,32,16,0,FALSE,0,NA,690.97832045,NA,Collector Residential,Local,0,TRUE,2,0.005788893633298073,add_painted_bike_lane_one_side
620825,0.0057306590257879654,0,1396,morris st,10,Weekday,Off-peak (midday),30,Both,2,FALSE,None,Both sides,Separated,37,29,14.5,0,FALSE,0,NA,690.97832045,NA,Collector Residential,Local,0,TRUE,2,0.005788893633298073,add_separated_bike_lane_one_side
620825,0.0057306590257879654,0,1396,morris st,10,Weekday,Off-peak (midday),30,Both,2,FALSE,None,Both sides,Painted,37,27,13.5,0,FALSE,0,NA,690.97832045,NA,Collector Residential,Local,0,TRUE,2,0.005788893633298073,add_painted_bike_lane_both_sides
620825,0.0057306590257879654,0,1396,morris st,10,Weekday,Off-peak (midday),30,Both,2,FALSE,None,Both sides,Separated,37,21,10.5,0,FALSE,0,NA,690.97832045,NA,Collector Residential,Local,0,TRUE,2,0.005788893633298073,add_separated_bike_lane_both_sides
620825,0.0057306590257879654,0,1396,morris st,10,Weekday,Off-peak (midday),30,Both,1,FALSE,None,Both sides,None,37,37,37,0,FALSE,0,NA,690.97832045,NA,Collector Residential,Local,0,TRUE,2,0.005788893633298073,lane_diet
620825,0.0057306590257879654,0,1396,morris st,10,Weekday,Off-peak (midday),30,Both,1,FALSE,None,Both sides,Painted,37,32,32,0,FALSE,0,NA,690.97832045,NA,Collector Residential,Local,0,TRUE,2,0.005788893633298073,lane_diet_add_painted_one_side
620825,0.0057306590257879654,0,1396,morris st,10,Weekday,Off-peak (midday),30,Both,1,FALSE,None,Both sides,Separated,37,29,29,0,FALSE,0,NA,690.97832045,NA,Collector Residential,Local,0,TRUE,2,0.005788893633298073,lane_diet_add_separated_one_side
620825,0.0057306590257879654,0,1396,morris st,10,Weekday,Off-peak (midday),30,Both,1,FALSE,None,Both sides,Painted,37,27,27,0,FALSE,0,NA,690.97832045,NA,Collector Residential,Local,0,TRUE,2,0.005788893633298073,lane_diet_add_painted_both_sides
620825,0.0057306590257879654,0,1396,morris st,10,Weekday,Off-peak (midday),30,Both,1,FALSE,None,Both sides,Separated,37,21,21,0,FALSE,0,NA,690.97832045,NA,Collector Residential,Local,0,TRUE,2,0.005788893633298073,lane_diet_add_separated_both_sides
620825,0.0057306590257879654,0,1396,morris st,10,Weekday,Off-peak (midday),30,Both,1,FALSE,Both sides,Both sides,None,37,23,23,0,FALSE,0,NA,690.97832045,NA,Collector Residential,Local,0,TRUE,2,0.005788893633298073,lane_diet_add_parking
620825,0.0057306590257879654,0,1396,morris st,10,Weekday,Off-peak (midday),30,Both,2,FALSE,One side,Both sides,None,37,30,15,0,FALSE,0,NA,690.97832045,NA,Collector Residential,Local,0,TRUE,2,0.005788893633298073,add_parking_one_side
620825,0.0057306590257879654,0,1396,morris st,10,Weekday,Off-peak (midday),30,Both,2,FALSE,Both sides,Both sides,None,37,23,11.5,0,FALSE,0,NA,690.97832045,NA,Collector Residential,Local,0,TRUE,2,0.005788893633298073,add_parking_both_sides
620825,0.015360983102918587,0,1302,morris st,10,Weekday,Peak (evening),30,Both,2,FALSE,None,Both sides,None,37,37,18.5,0,FALSE,0,NA,690.97832045,NA,Collector Residential,Local,0,TRUE,2,0.005788893633298073,existing_conditions
620825,0.015360983102918587,0,1302,morris st,10,Weekday,Peak (evening),30,Both,2,FALSE,None,Both sides,Painted,37,32,16,0,FALSE,0,NA,690.97832045,NA,Collector Residential,Local,0,TRUE,2,0.005788893633298073,add_painted_bike_lane_one_side
620825,0.015360983102918587,0,1302,morris st,10,Weekday,Peak (evening),30,Both,2,FALSE,None,Both sides,Separated,37,29,14.5,0,FALSE,0,NA,690.97832045,NA,Collector Residential,Local,0,TRUE,2,0.005788893633298073,add_separated_bike_lane_one_side
620825,0.015360983102918587,0,1302,morris st,10,Weekday,Peak (evening),30,Both,2,FALSE,None,Both sides,Painted,37,27,13.5,0,FALSE,0,NA,690.97832045,NA,Collector Residential,Local,0,TRUE,2,0.005788893633298073,add_painted_bike_lane_both_sides
620825,0.015360983102918587,0,1302,morris st,10,Weekday,Peak (evening),30,Both,2,FALSE,None,Both sides,Separated,37,21,10.5,0,FALSE,0,NA,690.97832045,NA,Collector Residential,Local,0,TRUE,2,0.005788893633298073,add_separated_bike_lane_both_sides
620825,0.015360983102918587,0,1302,morris st,10,Weekday,Peak (evening),30,Both,1,FALSE,None,Both sides,None,37,37,37,0,FALSE,0,NA,690.97832045,NA,Collector Residential,Local,0,TRUE,2,0.005788893633298073,lane_diet
620825,0.015360983102918587,0,1302,morris st,10,Weekday,Peak (evening),30,Both,1,FALSE,None,Both sides,Painted,37,32,32,0,FALSE,0,NA,690.97832045,NA,Collector Residential,Local,0,TRUE,2,0.005788893633298073,lane_diet_add_painted_one_side
620825,0.015360983102918587,0,1302,morris st,10,Weekday,Peak (evening),30,Both,1,FALSE,None,Both sides,Separated,37,29,29,0,FALSE,0,NA,690.97832045,NA,Collector Residential,Local,0,TRUE,2,0.005788893633298073,lane_diet_add_separated_one_side
620825,0.015360983102918587,0,1302,morris st,10,Weekday,Peak (evening),30,Both,1,FALSE,None,Both sides,Painted,37,27,27,0,FALSE,0,NA,690.97832045,NA,Collector Residential,Local,0,TRUE,2,0.005788893633298073,lane_diet_add_painted_both_sides
620825,0.015360983102918587,0,1302,morris st,10,Weekday,Peak (evening),30,Both,1,FALSE,None,Both sides,Separated,37,21,21,0,FALSE,0,NA,690.97832045,NA,Collector Residential,Local,0,TRUE,2,0.005788893633298073,lane_diet_add_separated_both_sides
620825,0.015360983102918587,0,1302,morris st,10,Weekday,Peak (evening),30,Both,1,FALSE,Both sides,Both sides,None,37,23,23,0,FALSE,0,NA,690.97832045,NA,Collector Residential,Local,0,TRUE,2,0.005788893633298073,lane_diet_add_parking
620825,0.015360983102918587,0,1302,morris st,10,Weekday,Peak (evening),30,Both,2,FALSE,One side,Both sides,None,37,30,15,0,FALSE,0,NA,690.97832045,NA,Collector Residential,Local,0,TRUE,2,0.005788893633298073,add_parking_one_side
620825,0.015360983102918587,0,1302,morris st,10,Weekday,Peak (evening),30,Both,2,FALSE,Both sides,Both sides,None,37,23,11.5,0,FALSE,0,NA,690.97832045,NA,Collector Residential,Local,0,TRUE,2,0.005788893633298073,add_parking_both_sides
441543,0.0776255707762557,0.0045662100456621,876,palmer st,06,Weekend,Off-peak (night),25,One way,1,FALSE,Both sides,Both sides,None,26,12,12,0,FALSE,2,0,417.79764795,NA,Collector Residential,Local,0,FALSE,2,0.07419859865680702,existing_conditions
441543,0.0776255707762557,0.0045662100456621,876,palmer st,06,Weekend,Off-peak (night),25,One way,1,FALSE,One side,Both sides,None,26,19,19,0,FALSE,2,0,417.79764795,NA,Collector Residential,Local,0,FALSE,2,0.07419859865680702,remove_parking_one_side
441543,0.0776255707762557,0.0045662100456621,876,palmer st,06,Weekend,Off-peak (night),25,One way,1,FALSE,None,Both sides,None,26,26,26,0,FALSE,2,0,417.79764795,NA,Collector Residential,Local,0,FALSE,2,0.07419859865680702,remove_parking_both_sides
441543,0.05811138014527845,0,413,palmer st,06,Weekend,Peak (morning),25,One way,1,FALSE,Both sides,Both sides,None,26,12,12,0,FALSE,0,NA,417.79764795,NA,Collector Residential,Local,0,FALSE,2,0.07419859865680702,existing_conditions
441543,0.05811138014527845,0,413,palmer st,06,Weekend,Peak (morning),25,One way,1,FALSE,One side,Both sides,None,26,19,19,0,FALSE,0,NA,417.79764795,NA,Collector Residential,Local,0,FALSE,2,0.07419859865680702,remove_parking_one_side
441543,0.05811138014527845,0,413,palmer st,06,Weekend,Peak (morning),25,One way,1,FALSE,None,Both sides,None,26,26,26,0,FALSE,0,NA,417.79764795,NA,Collector Residential,Local,0,FALSE,2,0.07419859865680702,remove_parking_both_sides
441543,0.046357615894039736,0,906,palmer st,06,Weekend,Off-peak (midday),25,One way,1,FALSE,Both sides,Both sides,None,26,12,12,0,FALSE,1,0,417.79764795,NA,Collector Residential,Local,0,FALSE,2,0.07419859865680702,existing_conditions
441543,0.046357615894039736,0,906,palmer st,06,Weekend,Off-peak (midday),25,One way,1,FALSE,One side,Both sides,None,26,19,19,0,FALSE,1,0,417.79764795,NA,Collector Residential,Local,0,FALSE,2,0.07419859865680702,remove_parking_one_side
441543,0.046357615894039736,0,906,palmer st,06,Weekend,Off-peak (midday),25,One way,1,FALSE,None,Both sides,None,26,26,26,0,FALSE,1,0,417.79764795,NA,Collector Residential,Local,0,FALSE,2,0.07419859865680702,remove_parking_both_sides
441543,0.027446300715990454,0.002386634844868735,838,palmer st,06,Weekend,Peak (evening),25,One way,1,FALSE,Both sides,Both sides,None,26,12,12,0,FALSE,0,NA,417.79764795,NA,Collector Residential,Local,0,FALSE,2,0.07419859865680702,existing_conditions
441543,0.027446300715990454,0.002386634844868735,838,palmer st,06,Weekend,Peak (evening),25,One way,1,FALSE,One side,Both sides,None,26,19,19,0,FALSE,0,NA,417.79764795,NA,Collector Residential,Local,0,FALSE,2,0.07419859865680702,remove_parking_one_side
441543,0.027446300715990454,0.002386634844868735,838,palmer st,06,Weekend,Peak (evening),25,One way,1,FALSE,None,Both sides,None,26,26,26,0,FALSE,0,NA,417.79764795,NA,Collector Residential,Local,0,FALSE,2,0.07419859865680702,remove_parking_both_sides
